sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
66,13.426624478328224,77.75929388749094,0,166363.0,0.0,GREEN
37,13.458424839386057,77.73396139647876,0,88984.0,0.0,GREEN
17,13.483218341227754,77.73962078276871,0,55090.0,0.0,GREEN
99,13.390781698491857,77.74743612574056,0,34161.0,0.0,GREEN
19,13.482409857472046,77.73557836399019,0,30591.0,0.0,GREEN
41,13.453843431437043,77.72452908599551,0,27440.0,0.0,GREEN
116,13.374342528792468,77.72991897770022,0,24120.0,0.0,GREEN
34,13.462736752749828,77.74743612574056,0,23869.0,0.0,GREEN
22,13.479984406204924,77.79944858069108,0,20024.0,0.0,GREEN
16,13.482948846642518,77.72641554809216,0,19296.0,0.0,GREEN
24,13.477828449523036,77.74366320154725,0,17343.0,0.0,GREEN
47,13.44441112095379,77.74015977193919,0,15787.0,0.0,GREEN
54,13.436326283396715,77.74069876110966,0,14887.0,0.0,GREEN
63,13.43012790793629,77.74770562032579,0,14561.0,0.0,GREEN
57,13.434978810470536,77.77923648679838,0,10412.0,0.0,GREEN
98,13.391859676832798,77.73692583691636,0,9989.0,0.0,GREEN
104,13.389703720150912,77.72021717263173,0,9819.0,0.0,GREEN
93,13.397249568537516,77.70350850834711,0,7857.0,0.0,GREEN
78,13.414227727407374,77.79459767815683,0,5463.0,0.0,GREEN
74,13.421504081208743,77.71806121594985,0,4752.0,0.0,GREEN
72,13.422043070379214,77.71940868887603,0,4356.0,0.0,GREEN
