sink_id,lat,lon,row,col,area_m2,max_depth_m,volume_m3,catchment_m2
105,13.28837375610223,77.5065079665397,288,150,761400,1.2,540640.0,76500.0
178,13.25118350333968,77.52483359833573,426,218,314100,0.89,156008.0,2700.0
78,13.30912483916539,77.51459280409678,211,180,161100,1.69,109732.0,17100.0
57,13.323138557597655,77.56687475363253,159,374,53100,2.53,64260.0,35100.0
116,13.286217799420342,77.54639316515461,296,298,130500,0.81,58454.0,43752600.0
111,13.292685669466003,77.5485491218365,272,306,72900,0.69,50301.0,17100.0
61,13.32206057925671,77.55097457310362,163,315,16200,7.98,46125.0,12600.0
168,13.264388738016237,77.51728774994913,377,190,101700,0.57,36308.0,15300.0
40,13.337691265200391,77.5922072446447,105,468,75600,0.73,32471.0,7303500.0
201,13.241212203685954,77.57145616158154,463,391,65700,0.6,25120.0,23422500.0
223,13.22719848525369,77.54504569222843,515,293,50400,0.68,21394.0,18000.0
94,13.30454343121638,77.50677746112494,228,151,71100,0.41,19468.0,2700.0
10,13.359520326604494,77.55393901354121,24,326,35100,0.87,18260.0,900.0
81,13.309394333750626,77.55555598105262,210,332,55800,0.53,17974.0,36150300.0
59,13.322330073841947,77.53642186550088,162,261,38700,0.67,14903.0,7200.0
67,13.316670687551994,77.60244803888367,183,506,48600,0.43,14211.0,1800.0
29,13.34739307026888,77.54396771388748,69,289,55800,0.33,13338.0,11010600.0
160,13.270856608061898,77.5380388330123,353,267,10800,1.98,12861.0,1141200.0
120,13.285948304835106,77.48602637806178,297,74,18900,0.61,11529.0,10800.0
73,13.315053720040579,77.59274623381518,189,470,17100,0.59,10089.0,37800.0
113,13.290529712784116,77.5800799883091,280,423,19800,0.77,8847.0,900.0
36,13.341733683978928,77.58061897747956,90,425,16200,0.83,8730.0,900.0
143,13.279480434789445,77.51674876077867,321,188,16200,0.71,7713.0,20700.0
114,13.290529712784116,77.52618107126192,280,223,12600,0.9,7623.0,682200.0
90,13.306699387898266,77.5493576055922,220,309,18000,0.75,7389.0,38159100.0
