sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
291,12.67096166132688,77.33160598072163,64951,13365.0,4.86,RED
110,12.734292888857308,77.281749482453,364,57103.0,0.01,GREEN
32,12.770405163278912,77.30034460883427,456,31931.0,0.01,GREEN
307,12.661798845428862,77.30950742473229,232,27954.0,0.01,GREEN
299,12.66395480211075,77.28417493372012,141,17541.0,0.01,GREEN
116,12.73617935095396,77.2682747531912,200,100524.0,0.0,GREEN
14,12.779837473762168,77.24509821886092,247,66945.0,0.0,GREEN
34,12.773100109131272,77.23997782174143,294,66930.0,0.0,GREEN
85,12.752618520653346,77.3313364861364,3,63314.0,0.0,GREEN
2,12.789808773415896,77.257764464367,1,52326.0,0.0,GREEN
56,12.76474577698896,77.29764966298191,0,47168.0,0.0,GREEN
58,12.764476282403724,77.23189298418437,1,36568.0,0.0,GREEN
183,12.71003837618608,77.32998901321021,1,21087.0,0.0,GREEN
207,12.698180614435705,77.27635959074829,1,18477.0,0.0,GREEN
160,12.716775740816978,77.2141063415588,0,15309.0,0.0,GREEN
271,12.6763515530316,77.21895724409305,24,12239.0,0.0,GREEN
196,12.702762022384713,77.2170707819964,7,9855.0,0.0,GREEN
243,12.686322852685326,77.224616630383,18,9181.0,0.0,GREEN
12,12.78361039795547,77.24078630549715,0,6858.0,0.0,GREEN
