sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
258,11.89185281541002,76.99878016795536,0,156873.0,0.0,GREEN
156,11.92958205734304,77.00012764088153,0,99967.0,0.0,GREEN
334,11.870832237761624,76.95350507763573,0,92025.0,0.0,GREEN
265,11.892930793750963,76.95134912095385,0,90914.0,0.0,GREEN
6,11.985906425657332,76.97641211738078,0,87184.0,0.0,GREEN
183,11.9179937901779,76.99042583581304,0,74843.0,0.0,GREEN
71,11.957070505037098,76.97829857947742,0,71855.0,0.0,GREEN
335,11.86975425942068,76.96590182855658,0,69608.0,0.0,GREEN
231,11.903980071745634,76.95889496934045,0,66232.0,0.0,GREEN
286,11.882689999512,76.94730670217531,0,58770.0,0.0,GREEN
252,11.897512201699971,76.97722060113648,0,56457.0,0.0,GREEN
248,11.896703717944266,76.99392926542112,0,51188.0,0.0,GREEN
27,11.974048663906956,76.91092493316846,0,46424.0,0.0,GREEN
247,11.898320685455682,76.95296608846526,0,45729.0,0.0,GREEN
419,11.856010035573652,76.94730670217531,0,44416.0,0.0,GREEN
57,11.960573934645163,76.92898107037927,0,41373.0,0.0,GREEN
119,11.941439819093418,76.9074215035604,0,38196.0,0.0,GREEN
216,11.907214006768465,76.99931915712583,0,36632.0,0.0,GREEN
402,11.85924397059648,76.92978955413497,0,34228.0,0.0,GREEN
134,11.937127905729644,76.88370598005964,0,31428.0,0.0,GREEN
84,11.953567075429032,76.89664172015097,0,24534.0,0.0,GREEN
359,11.865172851471671,76.93194551081686,0,24470.0,0.0,GREEN
115,11.94251779743436,76.94730670217531,0,24139.0,0.0,GREEN
408,11.85924397059648,76.94461175632294,0,23679.0,0.0,GREEN
227,11.905058050086575,76.99446825459158,0,22355.0,0.0,GREEN
