sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
232,25.6428140270696,85.1690475085508,77400,118431.0,0.65,AMBER
286,25.63203424366016,85.28034877225322,70564,256499.0,0.28,GREEN
32,25.672727926030777,85.18144425947166,38045,163476.0,0.23,GREEN
388,25.610474676841296,85.17174245440317,10185,96633.0,0.11,GREEN
114,25.659253196768983,85.2682215159176,7520,224586.0,0.03,GREEN
459,25.596191463823796,85.22456339310939,5138,171144.0,0.03,GREEN
256,25.636346157023937,85.21540057721137,3025,102510.0,0.03,GREEN
513,25.5751708861754,85.0930500355143,2407,95976.0,0.03,GREEN
147,25.650090380870964,85.2224074364275,1288,108630.0,0.01,GREEN
207,25.624757889858795,85.08361772503105,2662,20098470.0,0.0,GREEN
49,25.652246337552853,85.24477548700209,188,1938319.0,0.0,GREEN
510,25.56573857569214,85.24154155197925,476,1541436.0,0.0,GREEN
441,25.5932270233862,85.08792963839481,988,416675.0,0.0,GREEN
374,25.61316962269365,85.09951790555996,1754,385378.0,0.0,GREEN
226,25.643083521654837,85.28277422352033,972,348156.0,0.0,GREEN
359,25.61667305230172,85.14614046880575,745,312426.0,0.0,GREEN
213,25.64523947833672,85.27388090220755,160,296217.0,0.0,GREEN
378,25.606701752647997,85.13024028827684,1041,270694.0,0.0,GREEN
149,25.6503598754562,85.28115725600892,164,203553.0,0.0,GREEN
275,25.63365121117158,85.17174245440317,610,194617.0,0.0,GREEN
434,25.59888640967615,85.15287783343666,122,154115.0,0.0,GREEN
39,25.667068539740825,85.07553288747397,47,127332.0,0.0,GREEN
279,25.635537673268228,85.12808433159496,84,115236.0,0.0,GREEN
18,25.67650085022408,85.22456339310939,141,85032.0,0.0,GREEN
296,25.632573232830637,85.02405942169392,47,81279.0,0.0,GREEN
