sink_id,lat,lon,row,col,area_m2,max_depth_m,volume_m3,catchment_m2,rsi,gw_depth_m,ksat_mm_hr,recharge_score
30,19.1595827900506,72.7970900895431,94,193,2907900,2.64,1951443.0,7200.0,0.5269784379660128,7.747481679565936,9.83438146183147,1028368.3839197101
375,19.076039468627485,72.87200958423868,404,471,2303100,2.57,2937699.0,3600.0,0.19028746070034247,7.747513447714763,6.380191536034333,559007.2830119354
235,19.13532827737937,72.90219297778509,184,583,902700,2.48,1598634.0,2700.0,0.28956711236962707,7.747490752780897,6.380191536034333,462911.8311159064
447,19.050706977615317,72.84155669610702,498,358,697500,3.07,997092.0,18900.0,0.26715628263605606,7.747523024753261,6.380191536034333,266379.3921661504
76,19.164433692584844,72.82915994518618,76,312,2268900,3.26,3209346.0,900.0,0.07867568549932394,7.747479716787852,6.380191536034333,252497.4965545133
129,19.14664704995928,72.80894785129348,142,237,528300,3.93,696375.0,2962800.0,0.31882083485914936,7.747486560162193,6.380191536034333,222018.85887504014
275,19.11754163475381,72.83616680440231,250,338,1122300,1.96,1243998.0,325800.0,0.13789184549832056,7.747497593202216,6.380191536034333,171537.1800162198
411,19.07361401736036,72.84856355532315,413,384,445500,3.07,405045.0,2700.0,0.3602792636590624,7.747514329692277,6.380191536034333,145929.31434878492
344,19.103527916321543,72.82915994518618,302,312,846900,1.1,402417.0,3600.0,0.22423782232962997,7.747502933721561,6.380191536034333,90237.1117484227
416,19.068763114826115,72.88413684057429,431,516,601200,0.34,140841.0,118800.0,0.39057328295200217,7.74751625659987,6.380191536034333,55008.731744242934
520,19.048820515518663,72.87389604633533,505,478,207000,0.47,58617.0,1800.0,0.4930245456481192,7.7475238381156775,6.380191536034333,28899.619792255802
583,19.030494883722625,72.88225037847764,573,509,70200,0.86,54459.0,1800.0,0.5235195463974934,7.747530857260032,6.380191536034333,28510.350977261096
86,19.16200824131772,72.8127207754868,85,251,180000,1.59,119682.0,900.0,0.20907965534652817,7.747480698421849,6.380191536034333,25023.071311183183
428,19.06579867438852,72.91243377202406,442,621,150300,0.66,51021.0,900.0,0.34341141694925814,7.747517481124655,6.380191536034333,17521.1939041681
184,19.1415266528398,72.79574261661693,161,188,109800,3.85,109494.0,900.0,0.1562603687359253,7.747488545707486,6.380191536034333,17109.572814371404
232,19.133441815282723,72.83185489103853,191,322,182700,0.67,77670.0,29700.0,0.21410884869034086,7.7474915371792195,6.380191536034333,16629.834277778773
38,19.171710046386213,72.83751427732848,49,343,213300,0.52,69795.0,4500.0,0.23370891345262737,7.747476907599053,6.380191536034333,16311.713614426128
332,19.1099957863672,72.83751427732848,278,343,110700,0.63,42678.0,164700.0,0.26734599056670155,7.747500467879745,6.380191536034333,11409.79218540569
110,19.153923403760647,72.81703268885056,115,267,60300,1.09,38151.0,2700.0,0.29752449597720604,7.7474837650691315,6.380191536034333,11350.857046026387
179,19.140179179913616,72.82808196684523,166,308,223200,1.47,89046.0,17100.0,0.11565417700502431,7.747488975467609,6.380191536034333,10298.541845589394
210,19.13775372864649,72.8240395480667,175,293,153000,0.67,55314.0,31500.0,0.18586949183786639,7.7474899085611,6.380191536034333,10281.185071519742
356,19.093017627497343,72.87847745428434,341,495,174600,0.33,40203.0,30224700.0,0.2306944195649953,7.747506969808749,6.380191536034333,9274.607749771507
171,19.1452995770331,72.8173021834358,147,268,40500,2.93,51381.0,900.0,0.15965868997494606,7.747487049899251,6.380191536034333,8203.423149602704
106,19.155809865857297,72.799246046225,108,201,19800,2.64,52272.0,36000.0,0.12934041031268936,7.74748310626524,6.380191536034333,6760.881927864898
21,19.17790842184664,72.82915994518618,26,312,118800,0.5,59400.0,4500.0,0.08394895999596474,7.747474568264772,6.380191536034333,4986.568223760306
