sink_id,lat,lon,row,col,area_m2,max_depth_m,volume_m3,catchment_m2
2,19.020523584068894,72.87928593804004,98,498,3932100,3.07,3846177.0,5032800.0
437,18.912456255389316,72.81460723758344,499,258,525600,5.68,955476.0,77400.0
248,18.960426291561298,72.84829406073793,321,383,270900,2.21,259092.0,900.0
111,19.001658963102386,72.89410814022801,168,553,424800,1.28,251136.0,900.0
281,18.954227916100873,72.81406824841297,344,256,112500,3.55,197937.0,9900.0
166,18.98441130964729,72.82053611845863,232,280,340200,0.95,179199.0,20623500.0
36,19.02483549743267,72.84721608239698,82,379,318600,0.53,118152.0,15300.0
326,18.94425661644715,72.82269207514051,381,288,87300,2.75,88983.0,2700.0
386,18.930781887185354,72.82889045060094,431,311,72900,1.67,59076.0,857700.0
341,18.939675208498137,72.84020922318085,398,353,53100,2.1,51129.0,7200.0
405,18.926739468406815,72.83697528815802,446,341,9000,8.68,42012.0,1800.0
209,18.97255354789691,72.85071951200504,276,392,50400,1.54,38457.0,81000.0
295,18.9536889269304,72.81703268885056,346,267,40500,3.1,37296.0,7200.0
370,18.937249757231015,72.8420956852775,407,360,27000,4.33,36216.0,1800.0
119,19.004353908954744,72.82996842894188,158,315,166500,0.3,33255.0,692100.0
353,18.942909143520968,72.84236517986274,386,361,26100,2.06,32625.0,900.0
401,18.927547952162524,72.82673449391905,443,303,9000,6.76,27720.0,252900.0
76,19.017289649046063,72.88225037847764,110,509,9000,3.07,27630.0,4500.0
9,19.042622140058235,72.82323106431099,16,290,39600,1.2,27585.0,3600.0
10,19.041274667132054,72.87281806799439,21,474,124200,0.32,26208.0,2700.0
104,19.008935316903752,72.82538702099288,141,298,127800,0.23,24399.0,900.0
336,18.943987121861912,72.84344315820367,382,365,34200,1.36,23346.0,900.0
144,18.99815553349432,72.81999712928815,181,278,104400,0.29,22914.0,386100.0
6,19.043430623813943,72.83859225566943,13,347,36900,1.48,21339.0,8100.0
307,18.95126347566328,72.803827454174,355,218,14400,4.09,18423.0,1800.0
