sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
2,19.020523584068894,72.87928593804004,23,3846177.0,0.0,GREEN
437,18.91245625538932,72.81460723758344,0,955476.0,0.0,GREEN
248,18.960426291561298,72.84829406073793,0,259092.0,0.0,GREEN
111,19.001658963102383,72.89410814022801,0,251136.0,0.0,GREEN
281,18.954227916100876,72.81406824841297,0,197937.0,0.0,GREEN
166,18.98441130964729,72.82053611845863,626,179199.0,0.0,GREEN
36,19.02483549743267,72.84721608239698,0,118152.0,0.0,GREEN
326,18.94425661644715,72.82269207514051,0,88983.0,0.0,GREEN
386,18.930781887185358,72.82889045060094,3,59076.0,0.0,GREEN
341,18.939675208498137,72.84020922318085,3,51129.0,0.0,GREEN
405,18.92673946840681,72.83697528815802,0,42012.0,0.0,GREEN
209,18.97255354789691,72.85071951200504,6,38457.0,0.0,GREEN
295,18.9536889269304,72.81703268885056,0,37296.0,0.0,GREEN
370,18.93724975723101,72.8420956852775,0,36216.0,0.0,GREEN
353,18.942909143520968,72.84236517986274,0,32625.0,0.0,GREEN
76,19.017289649046063,72.88225037847764,0,27630.0,0.0,GREEN
9,19.042622140058235,72.82323106431099,0,27585.0,0.0,GREEN
10,19.04127466713205,72.87281806799439,0,26208.0,0.0,GREEN
336,18.943987121861912,72.84344315820367,0,23346.0,0.0,GREEN
144,18.99815553349432,72.81999712928815,15,22914.0,0.0,GREEN
6,19.043430623813943,72.83859225566943,0,21339.0,0.0,GREEN
307,18.95126347566328,72.803827454174,0,18423.0,0.0,GREEN
