sink_id,lat,lon,row,col,area_m2,max_depth_m,volume_m3,catchment_m2,rsi,gw_depth_m,ksat_mm_hr,recharge_score
219,19.25121094903079,72.81487673216867,270,259,10224900,3.67,13760353.0,900.0,0.42839560985142555,7.747446595057055,9.153778162287077,5894874.8152058935
362,19.2272259309448,72.83239388020901,359,324,3366900,3.88,4433220.0,3600.0,0.27583510190285243,7.747455667521551,6.380191536034333,1222837.6904577634
22,19.31211672529409,72.83967023401037,44,351,7569900,0.98,3542256.0,42300.0,0.23057846662611525,7.747422946200613,9.215531401271653,816767.9568771565
72,19.28031636423626,72.84559911488556,162,373,2881800,1.6,1991223.0,73800.0,0.3096063744682178,7.747435155164107,6.380191536034333,616495.3337877281
71,19.289209685549043,72.79035272491221,129,168,752400,2.07,1016289.0,8100.0,0.29874699691007667,7.747432260915781,8.619069512316813,303613.2867427449
489,19.21078676124541,72.80625290544113,420,227,2427300,1.21,1636641.0,900.0,0.16030844653044385,7.747462121126325,6.380191536034333,262367.3762380321
169,19.264146689122107,72.8008630137364,222,207,337500,2.96,411075.0,900.0,0.6122972556559302,7.7474417568750304,9.585476716748934,251700.0943687615
576,19.177908421846634,72.82915994518618,542,312,459900,3.26,969660.0,4500.0,0.2507037846416791,7.747474568264774,6.380191536034333,243097.43181565055
535,19.19300011861984,72.8286209560157,486,310,854100,2.26,569826.0,1800.0,0.350292564076298,7.747468799310392,6.380191536034333,199605.81061734058
192,19.259295786587863,72.86823666004537,240,457,724500,1.45,422172.0,1143000.0,0.39042391379830477,7.747443088323962,6.380191536034333,164826.04453605792
143,19.26926708624159,72.81972763470291,203,277,374400,1.67,323100.0,12600.0,0.43469622175321065,7.747439628673922,6.380191536034333,140450.34924846236
438,19.22345300675149,72.8173021834358,373,268,188100,2.34,247446.0,3600.0,0.544273928310478,7.747457209170308,9.143526262260124,134678.40646471456
140,19.2595652811731,72.83481933147613,239,333,191700,3.16,498303.0,756900.0,0.26556652325678204,7.74744323177755,9.488852955484278,132332.59523842426
287,19.25471437863885,72.83266337479424,257,325,295200,1.63,214272.0,158400.0,0.6033227685926829,7.7474451128016,9.308371689290219,129275.17627189134
37,19.29998946895848,72.88440633515953,89,517,2869200,1.35,1620342.0,900.0,0.07125074440615062,7.747427214351936,6.380191536034333,115450.5736925509
365,19.24716853025225,72.8000545299807,285,204,280800,1.68,174609.0,43200.0,0.5817624868472258,7.747448260599787,9.88781616275781,101580.96606590724
112,19.280585858821496,72.90488792363745,161,593,104400,1.49,141741.0,900.0,0.5294876475475793,7.7474345842099765,9.439747621746074,75050.10865104143
78,19.29082665306046,72.79978503539547,123,203,165600,1.67,185337.0,900.0,0.34065437496597367,7.747431544551182,6.380191536034333,63135.859893068664
560,19.19326961320508,72.78550182237797,485,150,67500,6.21,234351.0,3600.0,0.25107507772260546,7.747468921481945,6.380191536034333,58839.69553937031
116,19.27708242921343,72.78657980071891,174,154,245700,1.18,165078.0,900.0,0.3441381336010085,7.747436940018495,6.380191536034333,56809.63481858728
16,19.31562015490216,72.84694658781174,31,378,305100,0.98,243630.0,17100.0,0.21950349966134147,7.747421518416371,6.380191536034333,53477.63762249262
318,19.254175389468383,72.84074821235131,259,355,296100,1.57,168786.0,3600.0,0.29370950505314114,7.747445259276471,6.380191536034333,49574.05251989948
52,19.295677555594704,72.9000370211032,105,575,307800,1.29,216711.0,900.0,0.21959702149727542,7.747428758040052,6.380191536034333,47589.09012569605
329,19.254983873224088,72.83805326649896,256,345,87300,3.16,275868.0,68400.0,0.1419147585737122,7.747444968451458,9.343588782874047,39149.74061821283
624,19.16766762760767,72.82350055889623,580,291,261900,3.37,594450.0,900.0,0.0,7.747478501401221,6.380191536034333,0.0
