sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
32,19.16793712219291,72.9736090428726,0,20791043.0,0.0,GREEN
147,19.083585317014087,72.98573629920821,0,8762111.0,0.0,GREEN
345,19.068224125655643,72.94423413308189,41,6503085.0,0.0,GREEN
366,19.0881667249631,72.99813305012906,0,6332480.0,0.0,GREEN
580,19.05474939639385,72.95366644356514,6,3708891.0,0.0,GREEN
490,19.06579867438852,72.91243377202406,0,1930383.0,0.0,GREEN
199,19.13532827737937,72.90219297778509,0,1598634.0,0.0,GREEN
15,19.178716905602347,72.97657348331019,7,814230.0,0.0,GREEN
416,19.085202284525504,72.99274315842435,0,619929.0,0.0,GREEN
526,19.067146147314705,72.98007691291826,0,448785.0,0.0,GREEN
299,19.10730084051484,72.96094279736651,0,368514.0,0.0,GREEN
16,19.17440499223857,73.0374792595735,3,333810.0,0.0,GREEN
595,19.05744434224621,72.93264586591675,0,302661.0,0.0,GREEN
673,19.028877916211208,72.94396463849665,5,218601.0,0.0,GREEN
220,19.126165461481357,72.97980741833302,0,176157.0,0.0,GREEN
120,19.155270876686824,72.98762276130486,0,171927.0,0.0,GREEN
27,19.174943981409044,72.98843124506057,0,127728.0,0.0,GREEN
364,19.095982067934937,72.937496768451,0,111501.0,0.0,GREEN
584,19.05933080434286,72.93911373596241,1,80973.0,0.0,GREEN
604,19.05825282600192,72.93965272513289,0,69021.0,0.0,GREEN
662,19.03669325918305,73.04367763503392,1,67608.0,0.0,GREEN
320,19.10083297046918,73.03047240035737,0,64908.0,0.0,GREEN
482,19.077386941553662,72.92752546879727,0,62919.0,0.0,GREEN
38,19.17521347599428,73.0412521837668,1,60885.0,0.0,GREEN
530,19.07118856609324,72.99220416925387,0,59436.0,0.0,GREEN
