sink_id,lat,lon,row,col,area_m2,max_depth_m,volume_m3,catchment_m2
248,13.090564730539109,78.14736609023058,432,328,109800,13.73,447990.0,900.0
113,13.153087474313828,78.13362186638354,200,277,347400,2.58,367135.0,2700.0
84,13.1641367523085,78.14278468228156,159,311,126000,1.86,140787.0,149400.0
149,13.128293972472129,78.1514085090091,292,343,65700,4.27,126010.0,63900.0
87,13.16467574147897,78.11556572917274,157,210,130500,2.04,109458.0,22329000.0
154,13.120748124085525,78.06382276880746,320,18,116100,0.94,60875.0,3600.0
73,13.168448665672273,78.0905027327458,143,117,139500,0.96,48515.0,336600.0
179,13.11401075945463,78.09912655947335,345,149,62100,1.72,28672.0,2700.0
241,13.09568512765859,78.11125381580896,413,194,25200,1.1,27719.0,7200.0
208,13.107003900238496,78.11853016961034,371,221,44100,2.45,24992.0,44100.0
52,13.175994514058877,78.18913775094212,115,483,54000,0.93,22681.0,900.0
114,13.156051914751423,78.16326627075948,189,387,19800,1.11,21978.0,27900.0
85,13.165214730649442,78.07136861719405,155,46,47700,0.72,21915.0,3600.0
229,13.098919062681421,78.07891446558067,401,74,9000,4.92,20655.0,3600.0
124,13.15174000138765,78.14359316603726,205,314,58500,0.5,17064.0,68400.0
138,13.138265272125857,78.1678476787085,255,404,31500,0.91,16011.0,36900.0
33,13.188930254150197,78.12365056672982,67,240,18000,1.97,15876.0,900.0
250,13.091642708880054,78.1972225884992,428,513,44100,0.65,14282.0,900.0
91,13.164406246893734,78.11691320209891,158,215,10800,1.72,13356.0,900.0
20,13.195937113366329,78.10855886995661,41,184,36000,0.54,10017.0,6300.0
283,13.077898485033025,78.08160941143302,479,84,30600,0.66,9630.0,1800.0
313,13.069274658305476,78.11340977249085,511,202,15300,0.78,8127.0,900.0
69,13.17114361152463,78.1611103140776,133,379,22500,0.49,6633.0,3600.0
21,13.196206607951565,78.1355083284802,40,284,12600,0.99,6174.0,43200.0
44,13.18542682454213,78.18401735382264,80,464,26100,0.28,5733.0,305100.0
