sink_id,lat,lon,inflow_m3,capacity_m3,fill_ratio,level
248,13.090564730539109,78.14736609023058,0,447990.0,0.0,GREEN
113,13.153087474313828,78.13362186638354,0,367135.0,0.0,GREEN
84,13.1641367523085,78.14278468228156,0,140787.0,0.0,GREEN
149,13.128293972472129,78.1514085090091,0,126010.0,0.0,GREEN
87,13.16467574147897,78.11556572917274,0,109458.0,0.0,GREEN
154,13.120748124085525,78.06382276880746,0,60875.0,0.0,GREEN
179,13.11401075945463,78.09912655947335,0,28672.0,0.0,GREEN
241,13.09568512765859,78.11125381580896,0,27719.0,0.0,GREEN
208,13.107003900238496,78.11853016961034,0,24992.0,0.0,GREEN
52,13.175994514058877,78.18913775094212,0,22681.0,0.0,GREEN
114,13.156051914751425,78.16326627075948,0,21978.0,0.0,GREEN
229,13.09891906268142,78.07891446558067,0,20655.0,0.0,GREEN
124,13.15174000138765,78.14359316603726,0,17064.0,0.0,GREEN
138,13.138265272125857,78.1678476787085,0,16011.0,0.0,GREEN
33,13.188930254150195,78.12365056672982,0,15876.0,0.0,GREEN
250,13.091642708880054,78.1972225884992,0,14282.0,0.0,GREEN
91,13.164406246893734,78.11691320209891,0,13356.0,0.0,GREEN
20,13.195937113366329,78.10855886995661,0,10017.0,0.0,GREEN
283,13.077898485033025,78.08160941143302,0,9630.0,0.0,GREEN
313,13.069274658305476,78.11340977249085,0,8127.0,0.0,GREEN
69,13.17114361152463,78.1611103140776,0,6633.0,0.0,GREEN
21,13.196206607951565,78.1355083284802,0,6174.0,0.0,GREEN
44,13.18542682454213,78.18401735382264,0,5733.0,0.0,GREEN
